1	825194
2	237411
3	78656
4	32675
5	15648
6	11774
7	8232
8	6696
9	5450
10	4004
11	3420
12	3224
13	2534
14	2355
15	1968
16	1972
17	1584
18	1672
19	1420
20	1533
21	1166
22	1081
23	912
24	1125
25	728
26	1026
27	840
28	493
29	690
30	620
31	800
32	594
33	442
34	525
35	504
36	481
37	228
38	234
39	400
40	492
41	294
42	430
43	352
44	495
45	322
46	376
47	528
48	441
49	400
50	306
51	520
52	371
53	378
54	330
55	224
56	285
57	174
58	177
59	300
60	305
61	310
62	315
63	128
64	195
65	330
66	134
67	136
68	276
69	140
71	288
72	146
73	370
74	150
75	152
77	156
78	79
79	160
80	81
83	84
84	85
85	172
86	261
87	176
88	356
91	92
92	93
94	190
95	96
97	196
100	101
101	102
102	618
104	105
106	107
109	330
114	230
117	118
119	120
120	121
121	122
122	123
127	128
128	258
131	132
133	134
135	136
136	137
138	139
139	280
144	145
148	596
154	155
155	156
161	162
163	164
164	165
165	332
166	167
169	170
172	173
190	382
191	192
209	420
213	214
215	216
219	220
225	226
226	227
229	230
240	241
247	248
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
753	754
757	758
935	936
1486	1487
