1	832518
2	239295
3	79264
4	33010
5	15804
6	11865
7	8280
8	6786
9	5400
10	4015
11	3420
12	3289
13	2520
14	2295
15	2064
16	2023
17	1638
18	1653
19	1420
20	1533
21	1122
22	966
23	1008
24	1150
25	806
26	1080
27	812
28	493
29	660
30	589
31	864
32	627
33	476
34	490
35	576
36	481
37	228
38	273
39	400
40	492
41	378
42	430
43	352
44	495
45	276
46	282
47	576
48	392
49	400
50	255
51	468
52	477
53	432
54	385
55	56
56	285
57	290
58	177
59	300
60	305
61	310
62	315
63	64
64	325
65	264
66	201
67	136
68	207
69	140
71	144
72	146
73	444
74	150
75	152
77	156
78	79
79	400
80	81
83	84
85	344
86	261
87	176
88	356
91	92
92	93
94	190
95	96
97	196
100	101
101	102
102	618
104	105
106	107
109	330
114	230
117	118
119	120
120	121
121	122
122	123
127	128
128	258
131	132
135	136
136	137
137	138
138	139
139	280
144	145
148	596
154	155
155	156
161	162
163	164
164	165
165	166
166	167
169	170
172	173
174	175
190	382
193	194
209	420
213	214
215	216
219	220
225	226
226	227
229	230
240	241
247	248
249	250
257	258
271	272
292	293
328	329
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
753	754
758	759
935	936
1486	1487
