	86071
UNITED STATES GPO	77134
UNITED STATES GOVERNMENT PRINTING OFFICE	52315
GOVERNMENT PRINT OFF	14191
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	12759
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF MINES	8419
OFFICE	7122
UNITED STATES DEPARTMENT OF AGRICULTURE	6990
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF CENSUS	4227
HEADQUARTERS DEPARTMENT OF ARMY	4112
SN	3636
UNITED STATES DEPARTMENT OF INTERIOR UNITED STATES GEOLOGICAL SURVEY	3303
SUPT OF DOCS UNITED STATES GPO DISTRIBUTOR	3046
DEPARTMENT OF STATE	2956
GOVERNMENT PRINTING OFFICE	2858
NATIONAL TECHNICAL INFORMATION SERVICE DISTRIBUTOR	2766
BUREAU	2765
UNITED STATES ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION SERVICE	2750
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT FEDERAL INSURANCE ADMINISTRATION	2592
COMMISSION	2473
SERVICE	2350
OAK RIDGE NATIONAL LABORATORY	2302
UNITED STATES GENERAL ACCOUNTING OFFICE	2207
AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE	2142
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STANDARDS	2009
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION SCIENTIFIC AND TECHNICAL INFORMATION BRANCH	1908
UNITED STATES DEPARTMENT OF COMMERCE ECONOMICS AND STATISTICS ADMINISTRATION BUREAU OF CENSUS	1737
OFFICE DISTRIBUTOR	1719
UNITED STATES DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATION EDITORIAL DIVISION	1420
UNITED STATES ARMY ENGINEER WATERWAYS EXPERIMENT STATION	1410
DEPARTMENT	1374
UNITED STATES INTERNATIONAL TRADE COMMISSION	1352
NATIONAL TECHNICAL INFORMATION SERVICE	1351
AVAILABLE THROUGH NATIONAL TECHNICAL INFORMATION SERVICE	1346
UNITED STATES DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY	1337
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS	1299
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE	1242
UNITED STATES GEOLOGICAL SURVEY	1219
NATIONAL ADVISORY COMMITTEE FOR AERONAUTICS	1195
SMITHSONIAN INSTITUTION PRESS	1191
SMITHSONIAN INSTITUTION	1158
ARGONNE NATIONAL LABORATORY	1147
RAND	1120
CENTRAL INTELLIGENCE AGENCY	1120
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE	1101
PUBLISHER NOT IDENTIFIED	1060
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION SCIENTIFIC AND TECHNICAL INFORMATION OFFICE	1037
ADMINISTRATION	1031
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1021
LAWRENCE RADIATION LABORATORY	1013
OFFICE OF TECHNICAL SERVICES DEPARTMENT OF COMMERCE	1006
DIVISION	1000
WATERWAYS EXPERIMENT STATION	974
LOS ALAMOS SCIENTIFIC LABORATORY OF UNIVERSITY OF CALIFORNIA	948
CENTER	908
UNITED STATES ATOMIC ENERGY COMMISSION	881
UNITED STATES DEPARTMENT OF INTERIOR FISH AND WILDLIFE SERVICE	875
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC NORTHWEST RESEARCH STATION	866
UNITED STATES FISH AND WILDLIFE SERVICE	863
UNITED STATES ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION DIVISION	859
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF MINES	828
BRANCH OF INFORMATION SERVICES DISTRIBUTOR	802
AIR FORCE CAMBRIDGE RESEARCH LABORATORIES OFFICE OF AEROSPACE RESEARCH UNITED STATES AIR FORCE	786
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE FOREST PRODUCTS LABORATORY	781
UNITED STATES BUREAU OF MINES	752
UNITED STATES DEPARTMENT OF AGRICULTURE SOIL CONSERVATION SERVICE	749
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF STANDARDS	724
UNITED STATES DEPARTMENT OF COMMERCE INTERNATIONAL TRADE ADMINISTRATION	724
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE	706
UNITED STATES ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION SERVICE EXTENSION	698
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF EDUCATION	678
UNIVERSITY OF CALIFORNIA RADIATION LABORATORY	672
FEDERAL EMERGENCY MANAGEMENT AGENCY FEDERAL INSURANCE ADMINISTRATION	664
BOARD OF GOVERNORS OF FEDERAL RESERVE SYSTEM	660
ATOMICS INTERNATIONAL	659
DEPARTMENT OF INTERIOR UNITED STATES GEOLOGICAL SURVEY	652
NATIONAL AGRICULTURAL LIBRARY	635
DEPARTMENT OF ARMY	629
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	620
UNITED STATES DEPARTMENT OF INTERIOR	614
CONGRESS OF UNITED STATES OFFICE OF TECHNOLOGY ASSESSMENT	606
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL AND PREVENTION NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH	600
NATIONAL ACADEMY PRESS	597
ATOMIC ENERGY COMMISSION	561
AVAILABLE FROM OFFICE OF TECHNICAL SERVICES DEPARTMENT OF COMMERCE	552
BROOKHAVEN NATIONAL LABORATORY	551
INSTITUTE	543
HANFORD ATOMIC PRODUCTS OPERATION	538
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH	538
UNITED STATES LIBRARY OF CONGRESS	537
UNITED STATES DEPARTMENT OF STATE	533
TRANSPORTATION RESEARCH BOARD	528
DEPARTMENT OF COMMERCE BUREAU OF CENSUS	528
AVAILABLE FROM GPO SALES PROGRAM DIVISION OF TECHNICAL INFORMATION AND DOCUMENT CONTROL UNITED STATES NUCLEAR REGULATORY COMMISSION	525
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF JUSTICE PROGRAMS NATIONAL INSTITUTE OF JUSTICE	519
COUNCIL	501
UNITED STATES ARMY RESEARCH INSTITUTE FOR BEHAVIORAL AND SOCIAL SCIENCES	488
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION OFFICE OF MANAGEMENT SCIENTIFIC AND TECHNICAL INFORMATION DIVISION	486
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT	483
AGENCY	480
ROCKY MOUNTAIN FOREST AND RANGE EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	474
UNITED STATES DEPARTMENT OF AGRICULTURE NATIONAL AGRICULTURAL LIBRARY	470
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTHEASTERN FOREST EXPERIMENT STATION	469
BOARD	469
STRATEGIC STUDIES INSTITUTE UNITED STATES ARMY WAR COLLEGE	467
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT	459
DIVISIONS OF RESEARCH AND STATISTICS AND MONETARY AFFAIRS FEDERAL RESERVE BOARD	450
NATIONAL SCIENCE FOUNDATION	449
BOOKS AND OPEN-FILE REPORTS SECTION DISTRIBUTOR	444
BUREAU OF CENSUS	441
UNITED STATES ATOMIC ENERGY COMMISSION DIVISION OF TECHNICAL INFORMATION	437
ECONOMIC RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	434
CONGRESS OF UNITED STATES CONGRESSIONAL BUDGET OFFICE	429
UNITED STATES ATOMIC ENERGY COMMISSION IDAHO OPERATIONS OFFICE	427
BATTELLE MEMORIAL INSTITUTE	424
UNITED STATES DEPARTMENT OF COMMERCE	420
COMMITTEE	416
UNITED STATES DEPARTMENT OF EDUCATION	413
GENERAL ACCOUNTING OFFICE	412
AIR FORCE GEOPHYSICS LABORATORY AIR FORCE SYSTEMS COMMAND UNITED STATES AIR FORCE	408
DEPARTMENT OF TREASURY INTERNAL REVENUE SERVICE	402
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE	400
UNITED STATES NAVAL RADIOLOGICAL DEFENSE LABORATORY	395
AVAILABLE TO PUBLIC THROUGH NATIONAL TECHNICAL INFORMATION SERVICE	390
UNITED STATES DEPARTMENT OF ENERGY	387
TRANSPORTATION RESEARCH BOARD NATIONAL RESEARCH COUNCIL	383
UNITED STATES GPO SUPT OF DOCS CONGRESSIONAL SALES OFFICE DISTRIBUTOR	380
NATIONAL ARCHIVES NATIONAL ARCHIVES AND RECORDS SERVICE GENERAL SERVICES ADMINISTRATION	377
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF JUSTICE PROGRAMS OFFICE OF JUVENILE JUSTICE AND DELINQUENCY PREVENTION	376
UNITED STATES DEPARTMENT OF TRANSPORTATION	375
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE INTERMOUNTAIN FOREST AND RANGE EXPERIMENT STATION	370
INFORMATION SERVICES DISTRIBUTOR	369
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL HIGHWAY ADMINISTRATION	365
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHERN FOREST EXPERIMENT STATION	358
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE INTERMOUNTAIN RESEARCH STATION	354
AIR FORCE CAMBRIDGE RESEARCH LABORATORIES AIR FORCE SYSTEMS COMMAND UNITED STATES AIR FORCE	352
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTH CENTRAL FOREST EXPERIMENT STATION	351
UNITED STATES GEOLOGICAL SURVEY BRANCH OF INFORMATION SERVICES DISTRIBUTOR	346
DEPARTMENT OF INTERIOR BUREAU OF MINES	344
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE	344
DISTRICT	342
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHEASTERN FOREST EXPERIMENT STATION	340
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH	340
UNITED STATES ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION BRANCH	338
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF POLICY DEVELOPMENT AND RESEARCH	336
SANDIA CORPORATION	335
FEDERAL HIGHWAY ADMINISTRATION	333
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE	332
BUREAU OF PUBLIC AFFAIRS DEPARTMENT OF STATE	330
AVAILABLE FROM NTIS	330
UNITED STATES DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATION	328
AVAILABLE FROM OFFICE OF TECHNICAL SERVICES UNITED STATES DEPARTMENT OF COMMERCE	325
EARTH SCIENCE INFORMATION CENTER OPEN-FILE REPORTS SECTION DISTRIBUTOR	318
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION	317
GAO	315
NATIONAL ACADEMY OF SCIENCES	305
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF RECLAMATION	305
UNITED STATES NATIONAL BUREAU OF STANDARDS	305
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE ROCKY MOUNTAIN FOREST AND RANGE EXPERIMENT STATION	304
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE ROCKY MOUNTAIN RESEARCH STATION	301
EI DU PONT DE NEMOURS AND CO EXPLOSIVES DEPARTMENT ATOMIC ENERGY DIVISION TECHNICAL DIVISION SAVANNAH RIVER LABORATORY	297
NATIONAL BUREAU OF ECONOMIC RESEARCH	297
UNITED STATES TARIFF COMMISSION	296
NATIONAL BUREAU OF STANDARDS	294
BOOKS AND OPEN-FILE REPORTS DISTRIBUTOR	291
FEDERAL EMERGENCY MANAGEMENT AGENCY	291
DEFENSE METALS INFORMATION CENTER BATTELLE MEMORIAL INSTITUTE	290
UNIVERSITY OF CALIFORNIA LAWRENCE RADIATION LABORATORY	289
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION OFFICE OF MANAGEMENT SCIENTIFIC AND TECHNICAL INFORMATION PROGRAM	288
INTERMOUNTAIN FOREST AND RANGE EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	287
UNITED STATES DEPARTMENT OF JUSTICE NATIONAL INSTITUTE OF JUSTICE	285
REGION	283
UNITED STATES DEPARTMENT OF TRANSPORTATION NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	283
CONGRESSIONAL SALES OFFICE SUPT OF DOCS UNITED STATES GPO DISTRIBUTOR	281
CONGRESSIONAL RESEARCH SERVICE LIBRARY OF CONGRESS	280
LIBRARY OF CONGRESS	275
