WASHINGTON, DC	344685
SPRINGFIELD, VA	20606
OAK RIDGE, TN	8261
DENVER, CO	6525
NEW YORK	5833
ROCKVILLE, MD	4606
BETHESDA, MD	3919
SL	3135
VICKSBURG, MS	2944
PORTLAND, OR	2756
BERKELEY, CA	2511
ATLANTA, GA	2214
CINCINNATI, OH	1880
GAITHERSBURG, MD 	1875
MADISON, WI	1784
CHICAGO, IL	1733
FORT COLLINS, CO	1670
RESTON, VA	1609
LONDON	1458
BELTSVILLE, MD	1448
OGDEN, UT	1446
SANTA MONICA, CA	1429
COLUMBUS, OH	1390
ALEXANDRIA, VA	1290
ASHEVILLE, NC	1244
HYATTSVILLE, MD	1012
LOS ALAMOS, NM	1009
PARIS	998
RICHLAND, WA	989
CAMBRIDGE, MA	980
ST PAUL, MN	976
ARLINGTON, VA	818
BOULDER, CO	815
BOSTON	796
PLACE OF PUBLICATION NOT IDENTIFIED	794
SACRAMENTO, CA	768
PITTSBURGH, PA	766
NEW YORK, NY	751
ALBUQUERQUE, NM	745
ARGONNE, IL	726
PHILADELPHIA	719
NEW ORLEANS, LA	695
BALTIMORE, MD	645
UPTON, NY	636
IDAHO FALLS, ID	631
UPPER DARBY, PA	612
SILVER SPRING, MD	582
COLLEGE STATION, TX	574
SAN FRANCISCO, CA	557
SEATTLE, WA	554
BROOMALL, PA	553
CINCINNATI	536
CANOGA PARK, CA	534
NP	534
FORT BELVOIR, VA	530
JERUSALEM	515
SAN FRANCISCO	513
MCLEAN, VA	496
ANN ARBORMI	489
LIVERMORE, CA	486
OTTAWA	485
GAITHERSBURG, MD	460
AUSTIN, TX	444
AMES, IOWA	437
RESEARCH TRIANGLE PARK, NC	435
ATLANTA	398
URBANA, IL	391
AIKEN, SC	389
SACRAMENTO	387
WRIGHT-PATTERSON AIR FORCE BASE, OH	380
ANCHORAGE, AK	380
LOS ANGELES, CA	373
ROCKVILLE, MD 	370
LEMONT, IL	369
ST PAUL	347
AVONDALE, MD	345
BERKELEY	334
AUSTIN	334
CARLISLE BARRACKS, PA	334
BOSTON, MA	329
MISSOULA, MT	325
GREENBELT, MD	321
LEMONT, III	315
LANSINGMI	313
CORVALLIS, OR	313
LOS ANGELES	310
SPRINGFIELD, IL	309
HARRISBURG, PA	297
PHILADELPHIA, PA	294
RALEIGH, NC	286
BALTIMORE	283
PENSACOLA, FL	283
SCHENECTADY, NY	280
CHAMPAIGN, IL	277
BERLIN	274
ALBUQUERQUE, NEW MEXICO	271
TUCSON, ARIZ	270
NEW DELHI	266
DAVIS, CA	264
MENLO PARK, CA	264
TALLAHASSEE, FL	262
BUENOS AIRES	257
HANOVER, NH	255
LAKEWOOD, CO	254
SAN DIEGO, CA	247
MADISON	246
COLUMBUS	238
MOSKVA	234
MAXWELL AIR FORCE BASE, ALA	233
NEW ORLEANS	231
RADNOR, PA	228
UNITED STATES	227
PORTLAND, OR 	225
ALBANY, NY	222
CARLISLE, PA	219
ANNAPOLIS, MD	216
MONTEREY, CA	215
CLEVELAND, OH	205
LAS VEGAS, NV	204
PASADENA, CA	202
SAINT PAUL, MN	198
ITHACA, NY	197
ALBANY	196
LA JOLLA, CA	191
SALT LAKE CITY, UT	190
SEATTLE	190
DETROIT	188
INDIANAPOLIS, IN	186
HONOLULU, HAWAII	184
BELLINGHAM, WA	182
PHOENIX, ARIZ	182
LAWRENCE, KS	180
CHARLOTTESVILLE, VA	180
RICHMOND, VA	176
LANHAM, MD	174
GOLDEN, CO	174
MADRID	172
HONOLULU	172
FORT EUSTIS, VA	171
COLORADO SPRINGS, CO	168
OLYMPIA, WA	166
ANN ARBOR	164
TACOMA, WA	163
LINCOLN, NE	162
MANILA	159
MINNEAPOLIS, MN	159
CHEYENNE, WY	158
BILLINGS, MT	158
LANGLEY FIELD, VA	157
SANTA FE, NM	154
NEWTOWN SQUARE, PA	153
TUCSON	152
UNIVERSITY PARK, PA	152
ADA, OK	148
PRINCETON, NJ	148
LG HANSCOM FIELD, BEDFORD, MA	147
OXFORD	147
WASH	147
BOISE, ID	147
FORT LEAVENWORTH, KS	145
MINNEAPOLIS	143
KNOXVILLE, TN	143
LEXINGTON, KY	139
NASHVILLE, TN	138
MÉXICO	134
OGDEN, UT 	133
LAS CRUCES, NM	131
JUNEAU, AK	131
PITTSBURGH	131
KANSAS CITY, MO	130
DETROITMI	130
HARRISBURG	129
TOKYO	128
ATHENS, GA	128
MILWAUKEE, WI	126
CHEVY CHASE, MD	126
CARSON CITY, NV	125
OKLAHOMA CITY, OK	125
CARACAS	122
IOWA CITY, IOWA	122
FREDERICK, MD	122
INDIANAPOLIS	121
URBANA	120
SPRINGFIELD, VA 	120
HANSCOM AFB, MA	117
LITTLE ROCK, AR	117
MIAMI, FL	116
DULUTH, MN	116
COLUMBIA, SC	115
ST LOUIS	114
SALT LAKE CITY	112
WESTPORT, CT	111
BETHESDA, MD 	111
ST PAUL, MN 	110
BERKELEY, CA 	109
CAMBRIDGE	109
BEIJING	108
HELENA, MT	108
SAN DIMAS, CA	105
DES MOINES, IOWA	105
N P	104
LOUISVILLE, KY	104
LEIPZIG	103
SAN JUAN, PR	103
WINDSOR, ONT	103
WEST LAFAYETTE, IN	102
WILMINGTON, DEL	102
RIO DE JANEIRO	100
ST LOUIS, MO	100
DUBLIN	99
MOSCOW, ID	99
EVANSTON, IL	99
GENEVA	98
HOUSTON, TX	98
ABERDEEN PROVING GROUND, MD	98
KNOXVILLE	97
TALLAHASSEE	96
IOWA CITY	95
MIAMISBURG, OH	94
北京	94
BEDFORD, MA	94
TRENTON, NJ	93
ROLLA, MO	93
DES MOINES	92
LANSING	92
CLEVELAND	92
BROOKS AIR FORCE BASE, TX	92
SAN JOSE, CA	91
PGH IE PITTSBURGH, PA	91
BATON ROUGE, LA	91
HERNDON, VA	89
ROMA	88
MUSCLE SHOALS, ALA	88
NEWPORT, RI	88
MILANO	87
STUTTGART	87
SPRINGFIELD	87
RALEIGH	85
RICHMOND	85
LAUREL, MD	84
ALBUQUERQUE	84
AMSTERDAM	83
ROSSLYN, VA	83
WARSAW	82
LINCOLN	82
MOUNDS VIEW, MN	81
RAPID CITY, SD	81
MORGANTOWN, WV	81
FALLS CHURCH, VA	80
ALBANY, CA	79
WEST TRENTON, NJ	79
MÉXICO, DF	78
STANFORD, CA	78
MÜNCHEN	77
PORT HUENEME, CA	77
FAYETTEVILLE, AR	76
BUFFALO, NY	76
LIMA	75
OMAHA, NE	75
MISSISSIPPI STATE, MS	73
MORGANTOWN, W, VA	73
FT WORTH, TX	72
SALEM, OR	72
PULLMAN, WA	71
RIVERSIDE, CA	71
FORT COLLINS, CO 	70
