1	835014
2	240141
3	79716
4	33115
5	15996
6	11921
7	8368
8	6840
9	5430
10	4048
11	3396
12	3354
13	2506
14	2310
15	2080
16	2006
17	1674
18	1672
19	1400
20	1533
21	1078
22	1012
23	1032
24	1125
25	832
26	1080
27	812
28	493
29	570
30	651
31	768
32	594
33	612
34	455
35	540
36	555
37	228
38	273
39	440
40	451
41	294
42	387
43	396
44	495
45	276
46	376
47	528
48	441
49	300
50	306
51	520
52	424
53	432
54	330
55	112
56	285
57	290
58	177
59	300
60	305
61	310
62	252
63	128
64	455
65	198
66	335
67	136
68	207
69	140
71	144
72	146
73	444
74	150
75	152
77	156
78	79
79	400
80	81
83	84
85	258
86	348
88	178
89	180
90	91
91	92
92	93
94	190
95	96
97	196
100	101
101	102
102	618
104	105
106	107
109	330
114	230
117	118
119	120
120	121
121	122
122	123
127	128
128	258
131	132
135	272
136	137
137	138
138	139
139	280
144	145
148	596
154	155
155	156
161	162
163	164
164	165
165	166
169	170
172	173
174	175
190	382
193	194
204	205
209	420
213	214
215	216
219	220
225	226
226	227
231	232
240	241
247	248
249	250
257	258
271	272
292	293
328	329
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
753	754
758	759
935	936
1486	1487
