1	832598
2	230739
3	74464
4	30815
5	14886
6	11382
7	8056
8	6525
9	5340
10	3806
11	3552
12	3029
13	2366
14	2415
15	1936
16	1938
17	1494
18	1615
19	1500
20	1428
21	1276
22	1058
23	1008
24	1125
25	858
26	918
27	980
28	493
29	630
30	527
31	800
32	462
33	578
34	525
35	468
36	518
37	342
38	234
39	240
40	574
41	378
42	258
43	396
44	315
45	276
46	329
47	624
48	637
49	350
50	255
51	468
52	371
53	432
54	330
55	224
56	228
57	174
58	118
59	360
60	244
61	310
62	252
63	128
64	65
65	198
66	201
67	136
68	207
69	70
70	142
71	216
72	146
73	444
74	150
75	76
77	78
79	80
80	81
81	82
82	83
84	85
85	258
86	174
87	176
88	445
89	90
91	92
92	93
93	94
94	95
95	192
97	196
100	101
101	102
102	618
104	105
105	106
107	108
108	218
109	220
111	112
114	345
119	120
120	121
121	122
127	128
128	258
132	133
133	134
135	136
136	137
139	280
148	447
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
190	382
206	207
209	210
213	214
215	216
217	218
219	220
226	227
240	241
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
458	459
575	576
661	662
753	754
935	936
1486	1487
