1	822728
2	226269
3	72752
4	30015
5	14484
6	11151
7	7888
8	6390
9	5170
10	3652
11	3576
12	2964
13	2254
14	2385
15	1856
16	1870
17	1530
18	1615
19	1300
20	1470
21	1122
22	989
23	1056
24	1000
25	806
26	891
27	868
28	522
29	630
30	589
31	832
32	429
33	578
34	455
35	468
36	518
37	304
38	312
39	280
40	492
41	420
42	301
43	396
44	315
45	322
46	188
47	528
48	588
49	300
50	204
51	416
52	424
53	432
54	385
55	224
56	171
57	232
58	177
59	360
60	305
61	186
62	252
63	128
65	198
66	201
67	68
68	207
69	70
70	71
71	216
72	146
73	518
74	150
75	152
77	78
78	158
80	81
81	82
83	84
85	258
86	174
87	176
88	445
89	90
92	93
93	94
94	95
95	192
97	98
98	99
100	101
101	102
102	618
103	208
104	105
106	107
107	216
109	220
114	230
119	120
120	121
121	122
127	128
128	258
129	130
133	134
135	136
136	137
139	280
145	146
146	147
148	149
154	155
161	162
163	164
164	165
165	332
166	167
172	173
173	174
176	177
186	187
206	207
209	210
213	214
214	215
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
326	327
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
575	576
660	661
753	754
935	936
1484	1485
