1	833170
2	237267
3	78764
4	32950
5	15726
6	11935
7	8344
8	6795
9	5500
10	4037
11	3492
12	3276
13	2562
14	2400
15	1984
16	1989
17	1602
18	1710
19	1440
20	1554
21	1232
22	1150
23	936
24	1125
25	728
26	1053
27	924
28	522
29	660
30	651
31	832
32	627
33	510
34	525
35	504
36	444
37	266
38	312
39	360
40	492
41	294
42	430
43	352
44	495
45	322
46	376
47	480
48	441
49	400
50	306
51	520
52	371
53	378
54	385
55	168
56	285
57	174
58	177
59	360
60	305
61	372
62	315
63	128
64	195
65	330
66	134
67	136
68	207
69	140
71	288
72	146
73	444
74	75
75	152
77	156
78	79
79	160
80	81
83	84
84	85
85	172
86	348
87	88
88	356
91	92
92	93
94	190
95	192
97	196
100	101
101	102
102	618
104	105
106	107
108	109
109	330
114	230
117	118
119	120
120	121
121	122
122	123
127	128
128	258
131	132
133	134
135	136
136	137
138	139
139	280
144	145
148	596
154	155
155	156
161	162
163	164
164	165
165	332
166	167
169	170
172	173
186	187
190	382
209	420
213	214
215	216
219	220
225	226
226	227
229	230
240	241
247	248
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
684	685
753	754
935	936
1486	1487
