United States. fast (OCoLC)fst01204155	2922
United States Appropriations and expenditures.	628
United States Commercial policy.	601
United States Military policy.	572
United States Foreign relations.	530
United States Census, 1990	512
United States Census, 1980.	508
United States Commerce.	445
United States Defenses.	423
United States fast (OCoLC)fst01204155	420
United States Armed Forces Appropriations and expenditures.	417
United States Census, 20th, 1980.	381
United States Officials and employees Salaries, etc.	357
United States Economic conditions 1981-2001.	322
United States Emigration and immigration.	314
United States Economic policy.	307
United States Population Statistics.	300
United States Foreign economic relations.	287
Washington (D.C.) Appropriations and expenditures.	269
United States Armed Forces Procurement.	267
United States Foreign relations Soviet Union.	258
Soviet Union Foreign relations United States.	252
United States Economic policy 1971-1981.	249
United States Officials and employees.	246
United States Census, 1967.	228
United States Officials and employees Selection and appointment.	225
United States.	223
United States Armed Forces Pay, allowances, etc.	207
United States Foreign relations China.	205
China Foreign relations United States.	204
United States Politics and government.	188
United States Foreign relations Middle East.	185
United States Armed Forces Military construction operations Law and legislation.	180
Middle East Foreign relations United States.	180
United States Economic conditions.	180
United States Armed Forces.	179
Panama Canal (Panama)	175
United States Census, 1940.	175
United States Economic policy 1981-1993.	171
United States Commercial treaties.	168
United States Population.	167
United States Statistics, Medical.	163
United States Armed Forces Operational readiness.	160
United States Emigration and immigration Government policy.	159
United States Commerce	158
United States Appropriations and expenditures, 2000.	150
United States Census, 2000	150
United States Officials and employees Pensions.	147
United States Commerce Periodicals.	146
United States	145
United States Foreign relations Law and legislation.	143
United States Foreign relations Europe.	142
United States Foreign economic relations China.	140
United States Economic conditions 1971-1981.	140
United States Census, 1990.	137
United States Census, 2000.	136
China Foreign economic relations United States.	135
Europe Foreign relations United States.	134
United States Appropriations and expenditures, 1998.	129
United States Appropriations and expenditures, 2001.	127
United States Commercial policy	126
United States Armed Forces Recruiting, enlistment, etc.	124
United States Commerce Statistics Periodicals.	124
United States Armed Forces Reserves.	120
United States Foreign relations Treaties.	118
United States Appropriations and expenditures, 1999.	117
United States Statistics, Vital.	116
United States Foreign relations Iran.	114
United States Foreign relations Latin America.	114
Europe Defenses.	113
Iran Foreign relations United States.	112
United States Armed Forces Handbooks, manuals, etc.	111
United States Census.	111
United States Census, 19th, 1970.	110
United States Foreign economic relations Japan.	109
United States Defenses	109
United States Rural conditions.	107
United States Statistics.	107
United States Commerce Canada.	106
Latin America Foreign relations United States.	106
United States Economic policy	106
United States Officials and employees Retirement.	105
United States Appropriations and expenditures, 2002.	104
United States Appropriations and expenditures, 2005.	104
United States Armed Forces Military construction operations.	104
United States Census, 18th, 1960.	104
United States Claims.	102
United States Appropriations and expenditures, 2004.	101
United States Armed Forces Pay, allowances, etc. Law and legislation.	100
Japan Foreign economic relations United States.	100
United States Armed Forces Medical care.	99
United States Appropriations and expenditures, 2006.	98
United States Military policy	98
United States Foreign relations Mexico.	97
Mississippi River.	97
United States Appropriations and expenditures, 2007.	96
United States Economic conditions 2009-	95
Mexico Foreign relations United States.	95
United States Appropriations and expenditures, 1989.	94
Canada Commerce United States.	94
United States Economic conditions 1945-	94
United States Foreign relations administration.	89
United States Foreign relations Cuba.	88
Illinois. fast (OCoLC)fst01205143	87
California. fast (OCoLC)fst01204928	86
United States Foreign relations Iraq.	86
United States Statistical services.	86
Iraq Foreign relations United States.	85
Alaska. fast (OCoLC)fst01204480	82
United States Appropriations and expenditures, 2003.	82
Cuba Foreign relations United States.	82
United States Population	82
United States Appropriations and expenditures, 1988.	80
United States Appropriations and expenditures	80
United States Economic policy 1993-2001.	79
United States Foreign relations Korea (North)	79
Tongass National Forest (Alaska)	79
Colorado River (Colo.-Mexico)	79
Yellowstone National Park.	78
United States Officials and employees	78
Soviet Union Military policy.	78
United States Foreign relations	77
United States Commerce Statistics.	77
United States Appropriations and expenditures, 1990.	76
Iraq Politics and government 2003-	75
United States Economic conditions 1918-1945.	75
United States Relations Latin America.	74
United States Appropriations and expenditures, 1987.	73
United States Census, 21st, 1990.	73
Florida. fast (OCoLC)fst01205150	72
United States Appropriations and expenditures, 1986.	70
Latin America Relations United States.	70
United States History Sources.	70
Great Lakes (North America)	70
United States Armed Forces Personnel management.	69
United States Foreign relations South Africa.	69
United States. fast (OCoLC)fst01204155.	69
United States Appropriations and expenditures, 1996.	68
United States Foreign economic relations Mexico.	68
Central America Foreign relations United States.	67
United States Foreign relations Central America.	67
United States Appropriations and expenditures, 1984.	67
United States Foreign relations Panama.	67
United States Appropriations and expenditures Periodicals.	67
United States National Guard.	66
