WASHINGTON, DC	278388
SPRINGFIELD, VA	16059
OAK RIDGE, TN	7527
DENVER, CO	4993
ROCKVILLE, MD	3585
BETHESDA, MD	2940
NEW YORK	2935
PORTLAND, OR	2490
BERKELEY, CA	2235
VICKSBURG, MS	2207
SL	2006
GAITHERSBURG, MD 	1823
FORT COLLINS, CO	1487
LONDON	1475
OGDEN, UT	1414
BELTSVILLE, MD	1322
ATLANTA, GA	1274
CINCINNATI, OH	1242
PARIS	1151
ASHEVILLE, NC	1129
MADISON, WI	1123
LOS ALAMOS, NM	956
RESTON, VA	891
RICHLAND, WA	844
ALEXANDRIA, VA	834
ST PAUL, MN	814
CHICAGO, IL	795
PITTSBURGH, PA	672
NEW ORLEANS, LA	641
BOULDER, CO	633
ALBUQUERQUE, NM	630
COLUMBUS, OH	616
UPPER DARBY, PA	591
UPTON, NY	581
ARLINGTON, VA	581
IDAHO FALLS, ID	571
CAMBRIDGE, MA	562
BROOMALL, PA	550
HYATTSVILLE, MD	542
RICHMOND	531
CANOGA PARK, CA	508
OTTAWA	490
JERUSALEM	481
SILVER SPRING, MD	463
LIVERMORE, CA	446
BALTIMORE, MD	436
BOSTON	405
MCLEAN, VA	401
GAITHERSBURG, MD	398
ARGONNE, IL	382
AIKEN, SC	380
FORT BELVOIR, VA	375
SEATTLE, WA	365
AVONDALE, MD	341
ROCKVILLE, MD 	336
PLACE OF PUBLICATION NOT IDENTIFIED	332
NEW YORK, NY	330
LEMONT, IL	325
CINCINNATI	321
PHILADELPHIA	312
LEMONT, III	310
WRIGHT-PATTERSON AIR FORCE BASE, OH	307
MISSOULA, MT	299
SACRAMENTO, CA	299
ANCHORAGE, AK	297
PENSACOLA, FL	279
BUENOS AIRES	275
ALBUQUERQUE, NEW MEXICO	262
BERLIN	260
ATLANTA	253
MADRID	242
CARLISLE BARRACKS, PA	241
AMES, IOWA	231
SCHENECTADY, NY	231
GREENBELT, MD	229
MOSKVA	223
RADNOR, PA	221
PORTLAND, OR 	218
NEW DELHI	214
RESEARCH TRIANGLE PARK, NC	208
ANNAPOLIS, MD	204
LAKEWOOD, CO	202
CORVALLIS, OR	201
ST PAUL	196
TALLAHASSEE, FL	188
SAINT PAUL, MN	187
BOSTON, MA	187
SAN FRANCISCO	184
MAXWELL AIR FORCE BASE, ALA	182
PHILADELPHIA, PA	181
NEW ORLEANS	180
NP	179
MONTEREY, CA	179
ANN ARBORMI	178
LANHAM, MD	172
LOS ANGELES, CA	171
TUCSON, ARIZ	169
CARLISLE, PA	168
RICHMOND, VA	166
BERKELEY	165
SANTA MONICA, CA	163
SAN FRANCISCO, CA	158
LANGLEY FIELD, VA	154
LAS VEGAS, NV	153
NEWTOWN SQUARE, PA	151
KöLN	147
CARACAS	146
OXFORD	142
AUSTIN, TX	141
LOS ANGELES	136
DUBLIN	135
BILLINGS, MT	135
UNITED STATES	133
CLEVELAND, OH	133
ROMA	132
LAWRENCE, KS	130
RALEIGH, NC	129
CHEYENNE, WY	129
