1789	19
1790	15
1791	15
1792	8
1793	17
1794	9
1795	8
1796	20
1797	14
1798	15
1799	22
1800	15
1801	14
1802	22
1803	22
1804	21
1805	23
1806	28
1807	28
1808	43
1809	23
1810	39
1811	22
1812	51
1813	40
1814	53
1815	54
1816	33
1817	33
1818	28
1819	92
1820	39
1821	30
1822	43
1823	49
1824	74
1825	64
1826	55
1827	37
1828	76
1829	51
1830	121
1831	58
1832	165
1833	69
1834	258
1835	83
1836	114
1837	320
1838	94
1839	68
1840	115
1841	126
1842	83
1843	62
1844	96
1845	149
1846	120
1847	112
1848	213
1849	113
1850	256
1851	197
1852	266
1853	262
1854	354
1855	219
1856	533
1857	284
1858	305
1859	277
1860	330
1861	494
1862	445
1863	403
1864	449
1865	403
1866	466
1867	413
1868	516
1869	510
1870	523
1871	570
1872	756
1873	673
1874	686
1875	500
1876	602
1877	622
1878	548
1879	650
1880	686
1881	633
1882	785
1883	876
1884	847
1885	989
1886	1182
1887	887
1888	985
1889	1067
1890	989
1891	1083
1892	1667
1893	2396
1894	3273
1895	1958
1896	1572
1897	1390
1898	1736
1899	1964
1900	2189
1901	3068
1902	2565
1903	2016
1904	2020
1905	2326
1906	2750
1907	2771
1908	2607
1909	3369
1910	3024
1911	3572
1912	3489
1913	4433
1914	3686
1915	3551
1916	4329
1917	4705
1918	4462
1919	4858
1920	4071
1921	3545
1922	4587
1923	2986
1924	2852
1925	2976
1926	2882
1927	3189
1928	2965
1929	5515
1930	3490
1931	3898
1932	3538
1933	3851
1934	4237
1935	8588
1936	3723
1937	4456
1938	4923
1939	5279
1940	5636
1941	6434
1942	5603
1943	4726
1944	4822
1945	5144
1946	6113
1947	7370
1948	7512
1949	9096
1950	7557
1951	7351
1952	8564
1953	7773
1954	8147
1955	8303
1956	8594
1957	8700
1958	9350
1959	10704
1960	12034
1961	12807
1962	13081
1963	13985
1964	15404
1965	14854
1966	14955
1967	14815
1968	15887
1969	15874
1970	16357
1971	17679
1972	19677
1973	19438
1974	20543
1975	23344
1976	28094
1977	28493
1978	28361
1979	28378
1980	29197
1981	27136
1982	22071
1983	22591
1984	23673
1985	21972
1986	21885
1987	21215
1988	21081
1989	21894
1990	22081
1991	19711
1992	20321
1993	18998
1994	17624
1995	19081
1996	17334
1997	16876
1998	16426
1999	38275
2000	14096
2001	10742
2002	10591
2003	10423
2004	9569
2005	7426
2006	6866
2007	7733
2008	5447
2009	6288
2010	4330
2011	2681
2012	1980
2013	1426
2014	823
2015	316
2016	214
