1	832376
2	229494
3	73744
4	30610
5	14730
6	11340
7	8032
8	6462
9	5290
10	3718
11	3576
12	3055
13	2254
14	2385
15	1920
16	1870
17	1476
18	1691
19	1380
20	1449
21	1144
22	1081
23	1008
24	1050
25	884
26	918
27	896
28	522
29	630
30	558
31	800
32	495
33	612
34	560
35	432
36	555
37	342
38	234
39	240
40	492
41	420
42	258
43	396
44	360
45	276
46	329
47	528
48	637
49	350
50	255
51	416
52	371
53	432
54	330
55	224
56	228
57	174
58	118
59	360
60	244
61	310
62	252
63	192
64	65
65	198
66	201
67	68
68	207
69	70
70	71
71	216
72	146
73	444
74	150
75	76
77	78
78	79
80	81
81	82
82	83
84	85
85	258
86	174
87	176
88	445
89	90
91	92
92	93
93	94
94	95
95	192
97	98
100	101
101	102
102	618
103	104
104	105
105	106
107	216
108	109
109	220
114	345
119	120
120	121
121	122
127	128
128	258
133	134
135	136
136	137
139	280
145	146
148	298
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
190	382
206	207
209	210
213	214
214	215
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
458	459
575	576
661	662
753	754
935	936
1486	1487
