1	830332
2	231021
3	74996
4	31060
5	14958
6	11452
7	8160
8	6552
9	5330
10	3894
11	3480
12	3029
13	2352
14	2430
15	1920
16	1955
17	1512
18	1634
19	1440
20	1428
21	1232
22	1127
23	1032
24	1125
25	858
26	945
27	952
28	464
29	600
30	558
31	800
32	429
33	544
34	595
35	504
36	481
37	342
38	195
39	240
40	533
41	420
42	301
43	396
44	315
45	276
46	329
47	624
48	539
49	350
50	255
51	468
52	371
53	378
54	385
55	224
56	228
57	232
58	118
59	360
60	244
61	310
62	252
63	128
64	65
65	198
66	134
67	68
68	207
69	70
70	142
71	216
72	146
73	444
74	150
75	76
76	77
77	78
79	80
80	81
81	82
82	83
83	84
84	85
85	258
86	174
87	176
88	445
89	90
92	93
93	94
94	95
95	192
97	98
100	101
101	102
102	515
104	105
105	106
107	108
108	218
109	220
111	224
114	345
118	119
119	120
120	121
121	122
127	128
128	258
130	131
131	132
133	134
135	136
136	137
139	280
148	596
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
190	382
206	207
209	210
213	214
215	216
217	218
219	220
226	227
240	241
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
575	576
661	662
753	754
935	936
1486	1487
