1	827886
2	228054
3	73336
4	30300
5	14652
6	11249
7	7976
8	6426
9	5230
10	3696
11	3576
12	3055
13	2254
14	2355
15	1888
16	1904
17	1512
18	1615
19	1380
20	1491
21	1144
22	1081
23	1008
24	1025
25	858
26	918
27	896
28	493
29	630
30	589
31	832
32	462
33	578
34	560
35	468
36	555
37	304
38	195
39	280
40	492
41	504
42	258
43	440
44	360
45	276
46	235
47	528
48	637
49	300
50	255
51	416
52	371
53	432
54	330
55	280
56	171
57	174
58	118
59	360
60	305
61	248
62	252
63	128
64	65
65	198
66	201
67	68
68	207
69	70
70	71
71	216
72	146
73	444
74	150
75	152
77	78
78	158
80	81
81	82
83	84
85	258
86	174
87	176
88	445
89	90
91	92
92	93
93	94
94	95
95	192
97	98
100	101
101	102
102	618
103	104
104	105
105	106
107	216
108	109
109	220
114	345
119	120
120	121
121	122
127	128
128	258
133	134
135	136
136	137
139	280
145	146
146	147
148	149
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
173	174
176	354
186	187
206	207
209	210
213	214
214	215
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
575	576
660	661
753	754
935	936
1484	1485
