1789	19
1790	15
1791	15
1792	8
1793	17
1794	9
1795	8
1796	20
1797	14
1798	15
1799	22
1800	15
1801	14
1802	22
1803	22
1804	21
1805	23
1806	28
1807	28
1808	43
1809	23
1810	46
1811	22
1812	51
1813	40
1814	53
1815	54
1816	33
1817	33
1818	28
1819	92
1820	39
1821	30
1822	43
1823	49
1824	74
1825	64
1826	56
1827	37
1828	76
1829	52
1830	132
1831	59
1832	165
1833	69
1834	258
1835	84
1836	114
1837	320
1838	94
1839	68
1840	116
1841	127
1842	85
1843	63
1844	96
1845	149
1846	122
1847	113
1848	214
1849	114
1850	257
1851	198
1852	267
1853	264
1854	354
1855	222
1856	533
1857	284
1858	306
1859	279
1860	336
1861	494
1862	446
1863	403
1864	451
1865	404
1866	468
1867	415
1868	517
1869	510
1870	525
1871	576
1872	760
1873	675
1874	690
1875	500
1876	606
1877	624
1878	550
1879	656
1880	686
1881	634
1882	787
1883	877
1884	851
1885	993
1886	1186
1887	892
1888	988
1889	1071
1890	991
1891	1087
1892	1785
1893	2512
1894	3399
1895	2021
1896	1577
1897	1399
1898	1744
1899	1971
1900	2199
1901	3116
1902	2579
1903	2020
1904	2027
1905	2332
1906	2757
1907	2784
1908	2620
1909	3376
1910	3038
1911	3583
1912	3502
1913	4443
1914	3695
1915	3560
1916	4358
1917	4718
1918	4482
1919	4882
1920	4102
1921	3556
1922	4626
1923	3030
1924	2889
1925	3009
1926	2932
1927	3233
1928	3038
1929	5570
1930	3561
1931	3966
1932	3620
1933	3940
1934	4331
1935	8701
1936	3808
1937	4587
1938	5021
1939	5464
1940	5874
1941	6618
1942	5764
1943	4844
1944	5038
1945	5315
1946	6305
1947	7599
1948	7699
1949	9292
1950	7722
1951	7542
1952	8765
1953	7949
1954	8304
1955	8480
1956	8888
1957	8883
1958	9545
1959	10971
1960	12242
1961	13044
1962	13346
1963	14244
1964	15595
1965	15011
1966	15143
1967	15012
1968	16042
1969	16003
1970	16517
1971	17859
1972	19844
1973	19625
1974	20697
1975	23510
1976	28308
1977	28654
1978	28500
1979	28520
1980	29341
1981	27241
1982	22176
1983	22666
1984	23749
1985	22029
1986	21955
1987	21298
1988	21132
1989	21940
1990	22138
1991	19758
1992	20378
1993	19057
1994	17682
1995	19156
1996	17383
1997	16928
1998	16481
1999	38341
2000	14148
2001	10774
2002	10616
2003	10449
2004	9617
2005	7441
2006	6875
2007	7754
2008	5460
2009	6306
2010	4349
2011	2705
2012	1990
2013	1427
2014	823
2015	316
2016	216
