WASHINGTON, DC	307711
SPRINGFIELD, VA	16975
OAK RIDGE, TN	7660
DENVER, CO	5390
ROCKVILLE, MD	3816
NEW YORK	3469
BETHESDA, MD	3272
PORTLAND, OR	2559
VICKSBURG, MS	2482
SL	2268
BERKELEY, CA	2263
GAITHERSBURG, MD 	1844
FORT COLLINS, CO	1536
OGDEN, UT	1427
BELTSVILLE, MD	1391
CINCINNATI, OH	1368
LONDON	1344
ATLANTA, GA	1339
ASHEVILLE, NC	1186
MADISON, WI	1174
RESTON, VA	1075
ALEXANDRIA, VA	1071
CHICAGO, IL	998
LOS ALAMOS, NM	964
PARIS	962
RICHLAND, WA	850
ST PAUL, MN	844
HYATTSVILLE, MD	777
PITTSBURGH, PA	700
COLUMBUS, OH	691
BOULDER, CO	666
NEW ORLEANS, LA	663
ALBUQUERQUE, NM	662
ARLINGTON, VA	643
CAMBRIDGE, MA	633
UPPER DARBY, PA	601
UPTON, NY	592
IDAHO FALLS, ID	573
BROOMALL, PA	552
CANOGA PARK, CA	508
SILVER SPRING, MD	497
BALTIMORE, MD	479
JERUSALEM	477
BOSTON	460
LIVERMORE, CA	457
FORT BELVOIR, VA	457
OTTAWA	441
PHILADELPHIA	437
MCLEAN, VA	437
GAITHERSBURG, MD	420
ARGONNE, IL	404
SACRAMENTO, CA	398
SEATTLE, WA	388
NEW YORK, NY	384
AIKEN, SC	383
CINCINNATI	383
NP	374
PLACE OF PUBLICATION NOT IDENTIFIED	357
WRIGHT-PATTERSON AIR FORCE BASE, OH	348
AVONDALE, MD	341
ROCKVILLE, MD 	341
LEMONT, IL	326
ANCHORAGE, AK	321
LEMONT, III	312
MISSOULA, MT	305
ATLANTA	298
CARLISLE BARRACKS, PA	295
PENSACOLA, FL	281
GREENBELT, MD	279
RESEARCH TRIANGLE PARK, NC	271
ALBUQUERQUE, NEW MEXICO	267
BUENOS AIRES	251
SAN FRANCISCO	247
AMES, IOWA	243
BERLIN	235
SCHENECTADY, NY	231
ST PAUL	227
LOS ANGELES, CA	226
RADNOR, PA	224
PORTLAND, OR 	223
LANSINGMI	219
LAKEWOOD, CO	218
MAXWELL AIR FORCE BASE, ALA	214
CORVALLIS, OR	214
TALLAHASSEE, FL	212
BOSTON, MA	212
MOSKVA	208
NEW ORLEANS	201
PHILADELPHIA, PA	201
NEW DELHI	200
SAN FRANCISCO, CA	200
ANN ARBORMI	199
TUCSON, ARIZ	196
CARLISLE, PA	195
MONTEREY, CA	192
SAINT PAUL, MN	187
MADRID	183
SANTA MONICA, CA	172
SAN DIEGO, CA	167
BERKELEY	167
LAS VEGAS, NV	166
LOS ANGELES	162
LANGLEY FIELD, VA	156
AUSTIN, TX	156
NEWTOWN SQUARE, PA	152
LANHAM, MD	150
UNITED STATES	150
BILLINGS, MT	149
PASADENA, CA	147
RICHMOND, VA	147
FORT EUSTIS, VA	145
RALEIGH, NC	145
CLEVELAND, OH	145
SACRAMENTO	145
ANNAPOLIS, MD	143
LAWRENCE, KS	140
MENLO PARK, CA	138
COLORADO SPRINGS, CO	138
KÖLN	135
CHEYENNE, WY	135
OGDEN, UT 	132
URBANA, IL	131
BALTIMORE	130
HANOVER, NH	130
WASH	129
TACOMA, WA	128
HONOLULU, HAWAII	128
TUCSON	126
GOLDEN, CO	126
FORT LEAVENWORTH, KS	126
ADA, OK	124
WESTPORT, CT	122
BOISE, ID	122
CANBERRA	119
SALT LAKE CITY, UT	119
SANTA FE, NM	118
CHAMPAIGN, IL	118
JUNEAU, AK	118
CARACAS	117
LA JOLLA, CA	116
OXFORD	113
MADISON	113
MÉXICO	112
HARRISBURG, PA	112
NASHVILLE, TN	111
SEATTLE	111
INDIANAPOLIS, IN	109
MANILA	108
BERKELEY, CA 	108
MILWAUKEE, WI	108
ST PAUL, MN 	107
CHEVY CHASE, MD	107
DETROIT	107
DAVIS, CA	106
DUBLIN	105
COLUMBUS	105
OKLAHOMA CITY, OK	105
SAN DIMAS, CA	104
BEIJING	104
ALBANY, NY	103
CARSON CITY, NV	102
MIAMI, FL	100
ROMA	99
RIO DE JANEIRO	98
TOKYO	96
LITTLE ROCK, AR	96
BETHESDA, MD 	96
LINCOLN, NE	96
MILANO	93
LEIPZIG	93
DULUTH, MN	92
DETROITMI	92
PGH IE PITTSBURGH, PA	91
HELENA, MT	91
ABERDEEN PROVING GROUND, MD	91
北京	90
BROOKS AIR FORCE BASE, TX	89
ATHENS, GA	88
KNOXVILLE, TN	87
SPRINGFIELD, VA 	86
LEXINGTON, KY	84
PITTSBURGH	84
STUTTGART	83
SAN JUAN, PR	82
ANN ARBOR	82
PHOENIX, ARIZ	81
COLUMBIA, SC	79
NEWPORT, RI	79
MIAMISBURG, OH	78
GENEVA	78
LOUISVILLE, KY	78
ITHACA, NY	78
MOUNDS VIEW, MN	77
MINNEAPOLIS, MN	76
MÉXICO, DF	75
CAMBRIDGE	75
MÜNCHEN	74
ROLLA, MO	74
WEST TRENTON, NJ	73
LIMA	72
ALBANY, CA	72
FT WORTH, TX	72
HERNDON, VA	70
MORGANTOWN, WV	70
FORT COLLINS, CO 	68
ALBANY	68
RICHMOND	68
HONOLULU	67
ST LOUIS, MO	67
LA HABANA	66
KNOXVILLE	66
PRINCETON, NJ	66
KANSAS CITY, MO	66
WARSAW	65
N P	65
LEMOYNE, PA	65
LUXEMBOURG	64
WIEN	64
MONTEVIDEO	63
PORT HUENEME, CA	63
MUSCLE SHOALS, ALA	63
BARCELONA	62
FRANKFURT AM MAIN	62
ROSSLYN, VA	61
WARSZAWA	59
MINNEAPOLIS	59
ASHEVILLE, NC 	59
CLEVELAND	59
FORT LESLEY J MCNAIR, WASHINGTON, DC	59
BONN	58
ROME	58
TALLAHASSEE	58
PITTSBURG, PA	57
SUITLAND, MD	57
AUSTIN	57
RAPID CITY, SD	56
FALLS CHURCH, VA	56
OKLAHOMA CITY	56
MORGANTOWN, W, VA	55
IOWA CITY, IOWA	55
SPRINGFIELD, IL	55
ALEXANDRIA, VA 	54
OMAHA, NE	54
WASH, DC	54
RIVERSIDE, CA	54
WINDSOR, ONT	54
EMMITSBURG, MD	53
ALBUQUERQUE	53
BETHESDA	53
FIRENZE	52
EDINBURGH	52
BRUXELLES	52
ST LOUIS	52
RADNOR, PA 	52
NEWTON SQUARE, PA	52
TORONTO	52
LAS CRUCES, NM	52
ATLANTA, GA 	51
ARLINGTON, VA 	51
YERUSHALAYIM	50
AMSTERDAM	50
INDIANAPOLIS	49
MÉXICO	48
OTTAWA, ONT	48
JACKSON, MS	48
ROCK ISLAND, IL	48
COLLEGE STATION, TX	48
FORT MONROE, VA	48
HAMPTON, VA	46
ANNAPOLIS	46
NEW YORK CITY	46
SÃO PAULO	45
ATHENS	45
