1	833198
2	231717
3	75464
4	31445
5	15090
6	11382
7	8136
8	6624
9	5320
10	3872
11	3468
12	3068
13	2422
14	2310
15	1952
16	1904
17	1512
18	1710
19	1440
20	1470
21	1166
22	1150
23	984
24	1150
25	806
26	945
27	924
28	464
29	570
30	527
31	864
32	462
33	578
34	560
35	468
36	481
37	266
38	234
39	200
40	533
41	336
42	344
43	352
44	315
45	276
46	329
47	576
48	588
49	350
50	255
51	416
52	371
53	324
54	385
55	224
56	228
57	174
58	118
59	360
60	183
61	310
62	252
63	128
64	130
65	198
66	134
67	136
68	207
69	70
70	71
71	216
72	146
73	444
74	75
75	76
77	156
78	79
79	160
80	81
82	83
83	84
84	85
85	258
86	261
87	176
88	356
89	90
91	92
92	93
94	190
95	192
97	196
100	101
102	515
104	105
105	106
108	109
109	220
114	345
119	120
120	121
121	122
122	123
127	128
128	258
130	131
131	132
133	134
135	136
136	137
139	280
148	596
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
186	187
190	382
206	207
209	210
213	214
215	216
219	220
221	222
226	227
240	241
247	248
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
682	683
753	754
935	936
1486	1487
