1	353985
2	20306
3	5432
4	2993
5	1569
6	1070
7	656
8	477
9	362
10	244
11	215
12	164
13	95
14	99
15	68
16	64
17	54
18	37
19	36
20	47
21	45
22	29
23	16
24	24
25	14
26	11
27	23
28	12
29	12
30	7
31	9
32	8
33	10
34	9
35	3
36	11
37	3
38	9
39	2
40	5
41	5
42	4
43	3
44	7
45	7
46	5
47	4
48	5
49	1
50	6
51	13
52	6
53	2
54	2
55	1
56	3
57	3
58	3
59	3
61	3
63	1
64	1
65	2
66	1
67	1
69	1
70	1
71	1
72	1
73	3
74	2
79	1
81	1
84	1
86	1
87	1
89	2
92	2
93	2
95	1
101	1
102	2
104	1
108	1
109	1
111	2
118	1
125	1
127	2
135	1
159	1
161	1
163	1
165	1
172	1
175	1
205	1
206	1
209	1
213	1
227	1
231	1
246	1
257	1
270	1
292	1
299	1
344	1
348	1
356	1
373	1
394	1
408	1
411	1
431	1
438	1
942	1
