1789	27
1790	24
1791	27
1792	22
1793	22
1794	12
1795	14
1796	22
1797	22
1798	24
1799	23
1800	20
1801	21
1802	30
1803	39
1804	23
1805	31
1806	33
1807	25
1808	39
1809	36
1810	46
1811	30
1812	39
1813	36
1814	39
1815	63
1816	44
1817	54
1818	35
1819	88
1820	45
1821	52
1822	49
1823	63
1824	75
1825	62
1826	45
1827	60
1828	55
1829	53
1830	119
1831	54
1832	156
1833	59
1834	99
1835	83
1836	104
1837	296
1838	90
1839	75
1840	72
1841	101
1842	86
1843	67
1844	84
1845	119
1846	120
1847	102
1848	181
1849	107
1850	220
1851	168
1852	231
1853	227
1854	311
1855	199
1856	364
1857	235
1858	287
1859	260
1860	327
1861	481
1862	487
1863	463
1864	630
1865	428
1866	417
1867	369
1868	424
1869	422
1870	401
1871	435
1872	650
1873	566
1874	552
1875	451
1876	508
1877	552
1878	472
1879	634
1880	578
1881	574
1882	667
1883	734
1884	720
1885	826
1886	1062
1887	760
1888	784
1889	864
1890	816
1891	931
1892	811
1893	1460
1894	1275
1895	1090
1896	1373
1897	1142
1898	1273
1899	1367
1900	1823
1901	1982
1902	1816
1903	1635
1904	1661
1905	1955
1906	2350
1907	2088
1908	2089
1909	2726
1910	2385
1911	2958
1912	2754
1913	3265
1914	2720
1915	2693
1916	3187
1917	3470
1918	3185
1919	3648
1920	2983
1921	2645
1922	3408
1923	1938
1924	1948
1925	1829
1926	1926
1927	2154
1928	2030
1929	4487
1930	2264
1931	2572
1932	2305
1933	2719
1934	2812
1935	2854
1936	2326
1937	2699
1938	3179
1939	3311
1940	3458
1941	4169
1942	3293
1943	2831
1944	3063
1945	3345
1946	3998
1947	5627
1948	4838
1949	6045
1950	5017
1951	4782
1952	5217
1953	4825
1954	5208
1955	5535
1956	5618
1957	6246
1958	6427
1959	7167
1960	8211
1961	8804
1962	8571
1963	9196
1964	10458
1965	9906
1966	10031
1967	9825
1968	10673
1969	10767
1970	10898
1971	11773
1972	12774
1973	13527
1974	14219
1975	16556
1976	19244
1977	19911
1978	19720
1979	20374
1980	20751
1981	19033
1982	16515
1983	16959
1984	17886
1985	16353
1986	16295
1987	15623
1988	15690
1989	16104
1990	16328
1991	14577
1992	15248
1993	13546
1994	12517
1995	13327
1996	11697
1997	11738
1998	12065
1999	19178
2000	11954
2001	8858
2002	8659
2003	8506
2004	7917
2005	6129
2006	5958
2007	5796
2008	4664
2009	5441
2010	3642
2011	1262
2012	944
2013	393
2014	37
2015	24
2016	7
