University of Michigan	249980
University of Minnesota	125698
University of Illinois at Urbana–Champaign	102579
University of California, Northern Regional Library Facility	75758
Northwestern University	68594
Pennsylvania State University	48911
Technical Report Archive & Image Library	44445
Purdue University	43162
Cornell University	29959
Harvard University	23925
University of California, San Diego	22003
University of California, Riverside	15211
The Ohio State University	15171
Michigan State University	12419
University of California, Southern Regional Library Facility	11855
University of California, Santa Cruz	10716
University of Virginia	10253
Indiana University	9511
New York Public Library	7726
State University System of Florida	6960
University of Wisconsin, Madison	6892
University of California, Los Angeles	6742
University of California, Berkeley	6219
University of Texas at Austin	5924
Princeton University	4912
University of Chicago	3161
University of California, Davis	2517
University of Illinois at Urbana-Champaign	2459
Library of Congress	1717
University of Iowa	1405
Columbia University	840
Duke University	697
University of Massachusetts Amherst	504
The Getty Research Institute	309
University of North Carolina at Chapel Hill	148
Yale University	115
University of Connecticut	61
University of Alberta	59
North Carolina State University	49
University of California, Irvine	34
Boston College	25
Tufts University	20
University of Missouri, Columbia	13
Emory University	7
University of California, San Francisco	7
Texas A&M University	4
McGill University	3
University of Delaware	1
Universidad Complutense de Madrid	1
University of Maryland, College Park	1
University of Washington	1
