1	832436
2	231321
3	75288
4	31350
5	15036
6	11452
7	8168
8	6534
9	5330
10	3916
11	3480
12	3068
13	2380
14	2385
15	1920
16	1887
17	1530
18	1615
19	1480
20	1428
21	1232
22	1150
23	1008
24	1125
25	832
26	972
27	924
28	464
29	630
30	589
31	864
32	462
33	476
34	560
35	540
36	444
37	266
38	234
39	240
40	533
41	420
42	301
43	396
44	315
45	276
46	329
47	576
48	539
49	350
50	306
51	416
52	424
53	486
54	385
55	224
56	228
57	174
58	118
59	360
60	183
61	310
62	252
63	64
64	65
65	264
66	134
67	68
68	276
69	70
70	71
71	216
72	146
73	444
74	150
75	76
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	258
86	174
87	176
88	445
89	90
90	91
92	93
94	190
95	192
97	98
100	101
102	515
104	105
105	106
108	109
109	440
111	112
114	345
119	120
120	242
121	122
127	128
128	258
130	131
131	132
133	134
135	136
136	137
139	280
141	142
148	596
154	155
155	156
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
190	382
206	207
209	210
213	214
215	216
217	218
219	220
226	227
240	241
249	250
257	258
271	272
292	293
327	328
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
592	593
661	662
753	754
935	936
1486	1487
