1796	1
1800	2
1803	2
1806	1
1808	1
1809	1
1810	1
1812	2
1814	3
1815	1
1816	2
1817	3
1818	2
1819	2
1820	2
1821	2
1822	1
1823	1
1824	2
1825	3
1826	1
1827	1
1828	1
1829	3
1830	2
1831	1
1832	1
1833	1
1834	1
1835	1
1836	3
1837	2
1839	1
1840	1
1841	3
1843	1
1844	1
1846	4
1847	2
1848	5
1849	2
1850	5
1851	5
1852	5
1853	4
1854	8
1855	5
1856	5
1857	7
1858	4
1859	8
1860	7
1861	9
1862	12
1863	31
1864	18
1865	48
1866	33
1867	12
1868	19
1869	21
1870	34
1871	26
1872	53
1873	28
1874	34
1875	28
1876	51
1877	34
1878	52
1879	38
1880	47
1881	62
1882	83
1883	86
1884	76
1885	86
1886	59
1887	72
1888	120
1889	90
1890	123
1891	95
1892	84
1893	136
1894	112
1895	94
1896	89
1897	110
1898	154
1899	155
1900	198
1901	192
1902	159
1903	211
1904	169
1905	189
1906	195
1907	171
1908	188
1909	211
1910	202
1911	219
1912	211
1913	251
1914	213
1915	203
1916	238
1917	238
1918	300
1919	275
1920	252
1921	206
1922	326
1923	156
1924	146
1925	129
1926	175
1927	142
1928	154
1929	194
1930	160
1931	215
1932	193
1933	139
1934	145
1935	156
1936	189
1937	212
1938	281
1939	234
1940	286
1941	264
1942	209
1943	188
1944	296
1945	271
1946	231
1947	256
1948	275
1949	347
1950	306
1951	295
1952	400
1953	318
1954	311
1955	309
1956	272
1957	320
1958	337
1959	512
1960	431
1961	585
1962	441
1963	532
1964	882
1965	607
1966	865
1967	880
1968	681
1969	764
1970	733
1971	953
1972	914
1973	964
1974	1528
1975	1555
1976	1925
1977	2633
1978	2627
1979	2020
1980	1919
1981	1620
1982	1252
1983	995
1984	913
1985	904
1986	713
1987	850
1988	605
1989	673
1990	615
1991	677
1992	614
1993	543
1994	655
1995	575
1996	473
1997	582
1998	481
1999	1356
2000	545
2001	358
2002	392
2003	305
2004	228
2005	254
2006	248
2007	733
2008	138
2009	104
2010	60
2011	43
2012	26
2013	21
2014	11
2015	4
2016	5
