WASHINGTON, DC	5262
ROCKVILLE, MD	239
BETHESDA, MD	211
SPRINGFIELD, VA	172
HYATTSVILLE, MD	65
DENVER, CO	53
SILVER SPRING, MD	46
NEW YORK	28
SL	28
ATLANTA, GA	23
ARLINGTON, VA	19
BOULDER, CO	18
OAK RIDGE, TN	18
CINCINNATI, OH	17
BILLINGS, MT	16
ATLANTA	14
CHICAGO, IL	13
PORTLAND, OR	12
COLUMBUS	10
MADISON, WI	10
RESEARCH TRIANGLE PARK, NC	10
SAN FRANCISCO	9
CARLISLE BARRACKS, PA	8
ANN ARBORMI	7
ASHEVILLE, NC	7
BALTIMORE, MD	7
FORT BELVOIR, VA	6
RESTON, VA	6
BOSTON	6
CORVALLIS, OR	6
WRIGHT-PATTERSON AIR FORCE BASE, OH	5
ST PAUL, MN	5
ROCKVILLE, MD 	5
FORT COLLINS, CO	5
LANSINGMI	5
GAITHERSBURG, MD	5
CINCINNATI	4
BROOMALL, PA	4
ALBUQUERQUE, NM	4
ALEXANDRIA, VA	4
DETROIT	4
MADISON	4
KNOXVILLE	3
NEW YORK CITY	3
ARGONNE, IL	3
PASADENA, CA	3
RIVERSIDE, CA	3
TUCSON, ARIZ	3
BELTSVILLE, MD	3
CHEVY CHASE, MD	3
LINCOLN, NE	3
OGDEN, UT	3
NEW ORLEANS, LA	3
PHILADELPHIA, PA	3
SAN FRANCISCO, CA	3
KNOXVILLE, TN	3
MCLEAN, VA	3
SEATTLE	3
EAST LANSING	3
SALT LAKE CITY	3
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	3
LOS ANGELES	3
BETHESDA	3
GOLDEN, CO	2
BERKELEY, CA	2
DALLAS, TX	2
WILMINGTON, DEL	2
MINNEAPOLIS	2
PRINCETON, NJ	2
FORT LEAVENWORTH, KS	2
ANNAPOLIS	2
CAIRO	2
WASHIGTON	2
BOISE, ID	2
PHOENIX, ARIZ	2
LEMONT, IL	2
BERKELEY	2
GREENBELT, MD	2
BOISE	2
KANSAS CITY, MO	2
CLEVELAND	2
ANCHORAGE, AK	2
PENSACOLA, FL	2
SALT LAKE CITY, UT	2
WALTHAM, MA	2
LITTLE ROCK, AR	2
CAMBRIDGE, MA	2
NORFOLK, VA	2
ANNAPOLIS, MD	2
MUSCLE SHOALS, ALA	2
BROOKS AIR FORCE BASE, TX	2
ALBUQUERQUE	2
UPPER DARBY, PA	2
BETHESDA, MD 	2
VICKSBURG, MS	2
GRIFFISS AIR FORCE BASE, NY	2
WILMETTE, IL	2
DETROITMI	2
DURHAM, NC	2
LOS ALAMOS, NM	2
PHILADELPHIA	2
UNITED STATES	2
BOSTON, MA	2
UPTON, NY	2
ANCHORAGE	2
SEATTLE, WA	2
COLUMBUS, OH	2
COLUMBIA, MD	2
BAY PINES, FLA 	1
MIAMI	1
FORT BENNING, GA	1
OLYMPIA, WA	1
IDAHO FALLS, ID ; WASHINGTON	1
ALBANY	1
BERKELEY, CA PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION, FOREST SERVICE, US DEPT OF AGRICULTURE	1
ROSSLYN, VA	1
MUSCLE SHOALS	1
NP	1
MAXWELL AIR FORCE BASE, ALA, ETC	1
SPRINGFIELD, VA, FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE	1
-- WASHINGTON	1
TALLAHASSEE	1
SILVER SPRING, MD COMMUNITY SERVICES ADMINISTRATION	1
ST LOUIS, MO	1
COLUMBUS, OH 	1
HYATTSVILLE, MD ETC	1
NASHVILLE, TN	1
CORONA, CA	1
ALBUQUERQUE N M	1
ABERDEEN PROVING GROUND, MD	1
LACKLAND AIR FORCE BASE, TX	1
ABERDEEN, MD	1
PITTSBURGH	1
MANILA, PHILIPPINES	1
SAN ANTONIO	1
CHELSEAMI	1
COLUMBIA, MARYLAND	1
DAYTON, OH	1
NEW YORK, NY 	1
GOLDEN, COL	1
DAYTON	1
GRIFFIS AIR FORCE BASE, NY	1
PORT WASHINGTON, NY	1
HONOLULU, HAWAII	1
ANN ARBORMI 	1
PHOENIX	1
LOS ALAMOS	1
LOWELL, MA	1
HYATSVILLE, MD	1
ENGLEWOOD CLIFFS, NJ	1
AUBURN, ALABAMA	1
COLUMBUS NATIONAL CENTER FOR RESEARCH IN VOCATIONAL EDUCATION, OH STATE UNIVERSITY ; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
SANTA, FE	1
ROCKVILLE, MARYLAND	1
RESTON, VA 	1
UNIVERSITY PARK, PA	1
WINDOW ROCK, ARIZ	1
BOULDER, CO 	1
WASHINTON	1
GREENBANK, W, VA	1
SCOTT AIR FORCE BASE, IL	1
ROCKVILLE	1
ANN ARBOR,MI	1
STANFORD,CA	1
ROSSYLN, VA	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFFICE, 1978	1
PORTLAND, ORG	1
BALTIMORE	1
SANTA MONICA, CA	1
CAMBRIDGE	1
NASHVILLE	1
COLORADO SPRINGS, CO	1
BERKELEY, CAILF	1
HARMON-ON-HUDSON	1
CHARLOTTESVILLE, VA	1
FT BELVOIR, VA	1
ASHEVILLE, NC 	1
NEW ORLEANS	1
PORT HUENEME, CA	1
SUNSPOT, NM	1
STANFORD	1
BETHSDA, MD	1
BETHESADA, MD	1
WASHIGNTON	1
BOULDER 	1
DULUTH, MN	1
SPRINGFIELD, V	1
BOISE IDAHO	1
SYRACUSE, NY	1
PASEDENA, CA	1
TUCSON, AZ	1
FORT LESLEY J MCNAIR, WASHINGTON, DC	1
SANTA BARBARA, CA	1
LONDON	1
SE	1
DAHLGREN, VA	1
S 	1
LOS ANGELES, CA	1
BAY ST LOUIS, MS	1
BOULDER	1
CLEVELAND, OH	1
FOR SALE BY US GOVT PRINT OFF	1
MAXWELL AIR FORCE BASE, ALA	1
RALSTON, ALTA	1
PEORIA, IL	1
OKLAHOMA CITY, OK	1
WEST POINT, NY	1
1978	1
WORTHINGTON, OH	1
STANFORD, CA	1
CARBONDALE, IL	1
HAWTHORNE, NY	1
HUNTSVILLE, ALA	1
RICHMOND	1
PRICE, UT	1
S L	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, 1976	1
RICHMOND, VA	1
MILWAUKEE, WI	1
SACRAMENTO	1
LAS VEGAS, NV	1
SUITLAND, MD	1
KESTON, VA	1
EAST LANSINGMI	1
URBANA, IL	1
FORT LEAVENWORTH	1
DALLAS	1
ILLINOIS	1
LANGLEY, VA	1
RESEARCH TRIANGLE PARK, N C	1
AUSTIN	1
DAYTON, OH 	1
HANOVER, NH	1
BATAVIA, IL	1
SAN FRANCISCO 	1
SL 	1
SPRINGFIELD, VA 	1
RIVERSIDE, CA 	1
WHITEOAK	1
SILVER SPRING, MD 	1
DELHI	1
BETHESDA, MD, NATIONAL CANCER INSTITUTE, DIVISION OF CANCER TREATMENT, ETC; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
FORT MONROE, VA	1
GOVERNORS ISLAND, NY, ETC	1
GRAND FORKS	1
RANDOLPH AIR FORCE BASE, TX	1
AMES, IOWA	1
KNOXVILLE, ETC	1
KANSAS CITY	1
NEW YORK ETC	1
EDGEWATER, MD	1
BELTSVILLE, MD 	1
FORT WORTH, TX	1
ADELPHI, MD	1
BEDFORD, MA	1
NEWPORT, RI	1
LOUISVILLE, KY	1
MARINE CORPS BASE, QUANTICO, VA	1
FLAGSTAFF, ARIZ	1
JACKSONVILLE, FL	1
ALAMEDA, CA	1
ITHACA, NY	1
