WASHINGTON, DC	366437
SPRINGFIELD, VA	22435
OAK RIDGE, TN	8447
DENVER, CO	7332
NEW YORK	5619
ROCKVILLE, MD	4777
BETHESDA, MD	4059
SL	3276
VICKSBURG, MS	3104
PORTLAND, OR	2831
BERKELEY, CA	2695
ATLANTA, GA	2251
CINCINNATI, OH	1980
RESTON, VA	1940
GAITHERSBURG, MD 	1932
MADISON, WI	1834
CHICAGO, IL	1814
FORT COLLINS, CO	1688
BELTSVILLE, MD	1473
OGDEN, UT	1453
SANTA MONICA, CA	1444
COLUMBUS, OH	1440
ALEXANDRIA, VA	1366
SACRAMENTO, CA	1332
ASHEVILLE, NC	1271
LONDON	1238
RICHLAND, WA	1077
HYATTSVILLE, MD	1073
LOS ALAMOS, NM	1020
ST PAUL, MN	997
CAMBRIDGE, MA	971
PARIS	903
ARLINGTON, VA	871
PLACE OF PUBLICATION NOT IDENTIFIED	845
BOULDER, CO	845
ARGONNE, IL	791
BOSTON	788
PITTSBURGH, PA	778
ALBUQUERQUE, NM	768
NEW YORK, NY	761
PHILADELPHIA	724
NEW ORLEANS, LA	704
BALTIMORE, MD	676
SAN FRANCISCO, CA	661
UPTON, NY	647
COLLEGE STATION, TX	645
IDAHO FALLS, ID	635
UPPER DARBY, PA	623
SILVER SPRING, MD	617
NP	599
SAN FRANCISCO	596
SEATTLE, WA	586
CINCINNATI	579
FORT BELVOIR, VA	572
BROOMALL, PA	556
MCLEAN, VA	544
CANOGA PARK, CA	535
LIVERMORE, CA	519
OTTAWA	517
JERUSALEM	513
ANN ARBORMI	513
AUSTIN, TX	495
GAITHERSBURG, MD	490
RESEARCH TRIANGLE PARK, NC	473
SACRAMENTO	469
AMES, IOWA	455
MENLO PARK, CA	420
ATLANTA	418
URBANA, IL	413
LOS ANGELES, CA	401
ANCHORAGE, AK	394
AIKEN, SC	392
WRIGHT-PATTERSON AIR FORCE BASE, OH	390
LEMONT, IL	381
ROCKVILLE, MD 	379
ST PAUL	360
BOSTON, MA	353
CARLISLE BARRACKS, PA	346
AVONDALE, MD	345
LOS ANGELES	345
BERKELEY	344
AUSTIN	337
CORVALLIS, OR	335
SPRINGFIELD, IL	333
GREENBELT, MD	328
MISSOULA, MT	327
DAVIS, CA	321
HANOVER, NH	316
LEMONT, III	315
RALEIGH, NC	315
HARRISBURG, PA	307
PHILADELPHIA, PA	304
CHAMPAIGN, IL	291
BALTIMORE	285
COLUMBUS	283
PENSACOLA, FL	283
SCHENECTADY, NY	281
LAKEWOOD, CO	275
TALLAHASSEE, FL	275
TUCSON, ARIZ	273
ALBUQUERQUE, NEW MEXICO	270
NEW DELHI	270
LANSINGMI	270
SAN DIEGO, CA	259
UNITED STATES	252
MAXWELL AIR FORCE BASE, ALA	245
MADISON	243
NEW ORLEANS	241
BERLIN	237
RADNOR, PA	229
LAS VEGAS, NV	228
CARLISLE, PA	226
ANNAPOLIS, MD	226
MONTEREY, CA	224
PORTLAND, OR 	222
CLEVELAND, OH	212
ALBANY	211
SALT LAKE CITY, UT	210
ALBANY, NY	208
PASADENA, CA	208
CHARLOTTESVILLE, VA	207
SEATTLE	203
MOSKVA	200
SAINT PAUL, MN	198
BUENOS AIRES	195
ITHACA, NY	195
OLYMPIA, WA	194
LA JOLLA, CA	193
INDIANAPOLIS, IN	193
HONOLULU, HAWAII	193
PHOENIX, ARIZ	189
GOLDEN, CO	188
