WASHINGTON, DC	274243
SPRINGFIELD, VA	15883
OAK RIDGE, TN	7517
DENVER, CO	4800
ROCKVILLE, MD	3553
NEW YORK	3227
BETHESDA, MD	2899
PORTLAND, OR	2457
BERKELEY, CA	2234
VICKSBURG, MS	2172
SL	1992
LONDON	1875
GAITHERSBURG, MD 	1819
FORT COLLINS, CO	1482
OGDEN, UT	1413
PARIS	1388
BELTSVILLE, MD	1301
ATLANTA, GA	1265
CINCINNATI, OH	1234
ASHEVILLE, NC	1128
MADISON, WI	1119
LOS ALAMOS, NM	955
RICHLAND, WA	843
ALEXANDRIA, VA	816
ST PAUL, MN	808
CHICAGO, IL	803
RESTON, VA	788
PITTSBURGH, PA	673
NEW ORLEANS, LA	640
BOULDER, CO	634
ALBUQUERQUE, NM	625
COLUMBUS, OH	609
UPPER DARBY, PA	588
UPTON, NY	580
CAMBRIDGE, MA	579
IDAHO FALLS, ID	571
ARLINGTON, VA	567
BROOMALL, PA	550
RICHMOND	532
HYATTSVILLE, MD	525
OTTAWA	512
CANOGA PARK, CA	508
JERUSALEM	478
BOSTON	478
SILVER SPRING, MD	459
LIVERMORE, CA	446
BALTIMORE, MD	419
GAITHERSBURG, MD	397
MCLEAN, VA	396
ARGONNE, IL	381
AIKEN, SC	380
FORT BELVOIR, VA	368
SEATTLE, WA	363
BUENOS AIRES	362
PHILADELPHIA	355
AVONDALE, MD	341
NEW YORK, NY	336
ROCKVILLE, MD 	334
PLACE OF PUBLICATION NOT IDENTIFIED	331
BERLIN	329
LEMONT, IL	325
CINCINNATI	312
LEMONT, III	310
MISSOULA, MT	298
ANCHORAGE, AK	295
MADRID	281
WRIGHT-PATTERSON AIR FORCE BASE, OH	280
PENSACOLA, FL	279
SACRAMENTO, CA	278
MOSKVA	263
ALBUQUERQUE, NEW MEXICO	262
ATLANTA	249
CARLISLE BARRACKS, PA	240
AMES, IOWA	231
SCHENECTADY, NY	231
GREENBELT, MD	221
RADNOR, PA	221
NEW DELHI	219
PORTLAND, OR 	210
ANNAPOLIS, MD	202
CORVALLIS, OR	199
RESEARCH TRIANGLE PARK, NC	198
NP	196
ST PAUL	194
LAKEWOOD, CO	189
BOSTON, MA	189
SAN FRANCISCO	188
SAINT PAUL, MN	187
LANHAM, MD	187
ANN ARBORMI	181
ROMA	180
MONTEREY, CA	179
MAXWELL AIR FORCE BASE, ALA	179
NEW ORLEANS	179
PHILADELPHIA, PA	177
TALLAHASSEE, FL	175
LEIPZIG	171
LOS ANGELES, CA	171
OXFORD	169
CARLISLE, PA	168
SANTA MONICA, CA	166
RICHMOND, VA	166
TUCSON, ARIZ	165
BERKELEY	164
SAN FRANCISCO, CA	158
MILANO	155
LANGLEY FIELD, VA	154
LAS VEGAS, NV	152
NEWTOWN SQUARE, PA	151
KöLN	149
CARACAS	149
DUBLIN	141
AUSTIN, TX	141
LOS ANGELES	135
UNITED STATES	134
BILLINGS, MT	132
CLEVELAND, OH	132
SAN DIEGO, CA	129
RIO DE JANEIRO	129
WESTPORT, CT	127
URBANA, IL	126
PASADENA, CA	125
CHEYENNE, WY	125
OGDEN, UT 	124
STUTTGART	123
MÉXICO	122
LAWRENCE, KS	122
TACOMA, WA	120
RALEIGH, NC	120
WIEN	120
JUNEAU, AK	118
BOISE, ID	115
COLORADO SPRINGS, CO	114
SANTA FE, NM	114
BEIJING	113
HONOLULU, HAWAII	113
