1	827752
2	238251
3	78964
4	32855
5	15684
6	11823
7	8272
8	6732
9	5400
10	4037
11	3396
12	3263
13	2520
14	2295
15	2000
16	2023
17	1620
18	1672
19	1420
20	1533
21	1144
22	966
23	960
24	1150
25	780
26	1053
27	812
28	493
29	660
30	651
31	832
32	660
33	442
34	490
35	576
36	481
37	228
38	273
39	400
40	410
41	336
42	430
43	352
44	495
45	276
46	376
47	528
48	392
49	400
50	306
51	468
52	371
53	432
54	385
55	56
56	342
57	232
58	177
59	300
60	305
61	372
62	315
63	64
64	260
65	264
66	201
67	136
68	276
69	140
71	144
72	146
73	370
74	150
75	152
77	234
78	79
79	320
80	81
83	84
85	344
86	261
87	176
88	356
91	92
92	93
94	190
95	96
97	196
100	101
101	102
102	618
104	105
106	107
109	330
114	230
117	118
119	120
120	121
121	122
122	123
127	128
128	258
131	132
135	136
136	137
137	138
138	139
139	280
144	145
148	596
154	155
155	156
161	162
163	164
164	165
165	166
166	167
169	170
172	173
174	175
190	382
193	194
209	420
213	214
215	216
219	220
225	226
226	227
229	230
240	241
247	248
249	250
257	258
271	272
292	293
328	329
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
444	445
507	508
661	662
753	754
757	758
935	936
1487	1488
